"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/01","00:00","2.107","-","2.19"
"2017/08/01","01:00","2.004","-","2.11"
"2017/08/01","02:00","1.604","-","1.75"
"2017/08/01","03:00","0.969","-","1.11"
"2017/08/01","04:00","0.214","-","0.42"
"2017/08/01","05:00","-0.519","-","-0.35"
"2017/08/01","06:00","-1.095","-","-0.89"
"2017/08/01","07:00","-1.414","-","-1.31"
"2017/08/01","08:00","-1.437","-","-1.33"
"2017/08/01","09:00","-1.192","-","-1.07"
"2017/08/01","10:00","-0.765","-","-0.65"
"2017/08/01","11:00","-0.277","-","-0.15"
"2017/08/01","12:00","0.149","-","0.3"
"2017/08/01","13:00","0.418","-","0.53"
"2017/08/01","14:00","0.486","-","0.66"
"2017/08/01","15:00","0.37","-","0.48"
"2017/08/01","16:00","0.141","-","0.2"
"2017/08/01","17:00","-0.099","-","-0.02"
"2017/08/01","18:00","-0.239","-","-0.22"
"2017/08/01","19:00","-0.194","-","-0.16"
"2017/08/01","20:00","0.074","-","0.11"
"2017/08/01","21:00","0.543","-","0.56"
"2017/08/01","22:00","1.129","-","1.11"
"2017/08/01","23:00","1.709","-","1.74"
"2017/08/02","00:00","2.142","-","2.12"
"2017/08/02","01:00","2.306","-","2.34"
"2017/08/02","02:00","2.133","-","2.16"
"2017/08/02","03:00","1.622","-","1.8"
"2017/08/02","04:00","0.85","-","1.05"
"2017/08/02","05:00","-0.044","-","0.15"
"2017/08/02","06:00","-0.893","-","-0.78"
"2017/08/02","07:00","-1.535","-","-1.38"
"2017/08/02","08:00","-1.858","-","-1.74"
"2017/08/02","09:00","-1.82","-","-1.63"
"2017/08/02","10:00","-1.462","-","-1.28"
"2017/08/02","11:00","-0.894","-","-0.74"
"2017/08/02","12:00","-0.267","-","-0.12"
"2017/08/02","13:00","0.271","-","0.38"
"2017/08/02","14:00","0.606","-","0.72"
"2017/08/02","15:00","0.689","-","0.82"
"2017/08/02","16:00","0.547","-","0.64"
"2017/08/02","17:00","0.268","-","0.35"
"2017/08/02","18:00","-0.018","-","-0.05"
"2017/08/02","19:00","-0.179","-","-0.21"
"2017/08/02","20:00","-0.119","-","-0.16"
"2017/08/02","21:00","0.202","-","0.15"
"2017/08/02","22:00","0.745","-","0.74"
"2017/08/02","23:00","1.403","-","1.45"
"2017/08/03","00:00","2.022","-","2.04"
"2017/08/03","01:00","2.439","-","2.46"
"2017/08/03","02:00","2.522","-","2.62"
"2017/08/03","03:00","2.207","-","2.31"
"2017/08/03","04:00","1.517","-","1.63"
"2017/08/03","05:00","0.566","-","0.72"
"2017/08/03","06:00","-0.471","-","-0.25"
"2017/08/03","07:00","-1.394","-","-1.25"
"2017/08/03","08:00","-2.024","-","-1.85"
"2017/08/03","09:00","-2.25","-","-2.11"
"2017/08/03","10:00","-2.054","-","-1.95"
"2017/08/03","11:00","-1.513","-","-1.41"
"2017/08/03","12:00","-0.778","-","-0.66"
"2017/08/03","13:00","-0.034","-","0.08"
"2017/08/03","14:00","0.549","-","0.61"
"2017/08/03","15:00","0.856","-","0.92"
"2017/08/03","16:00","0.855","-","0.84"
"2017/08/03","17:00","0.606","-","0.59"
"2017/08/03","18:00","0.235","-","0.24"
"2017/08/03","19:00","-0.097","-","-0.15"
"2017/08/03","20:00","-0.241","-","-0.27"
"2017/08/03","21:00","-0.098","-","-0.18"
"2017/08/03","22:00","0.345","-","0.3"
"2017/08/03","23:00","1.016","-","0.94"
"2017/08/04","00:00","1.765","-","1.71"
"2017/08/04","01:00","2.404","-","2.32"
"2017/08/04","02:00","2.752","-","2.71"
"2017/08/04","03:00","2.682","-","2.71"
"2017/08/04","04:00","2.157","-","2.18"
"2017/08/04","05:00","1.246","-","1.3"
"2017/08/04","06:00","0.11","-","0.25"
"2017/08/04","07:00","-1.03","-","-0.97"
"2017/08/04","08:00","-1.948","-","-1.81"
"2017/08/04","09:00","-2.467","-","-2.39"
"2017/08/04","10:00","-2.502","-","-2.43"
"2017/08/04","11:00","-2.079","-","-2.01"
"2017/08/04","12:00","-1.327","-","-1.26"
"2017/08/04","13:00","-0.446","-","-0.32"
"2017/08/04","14:00","0.351","-","0.45"
"2017/08/04","15:00","0.887","-","0.96"
"2017/08/04","16:00","1.07","-","1.17"
"2017/08/04","17:00","0.909","-","0.99"
"2017/08/04","18:00","0.512","-","0.56"
"2017/08/04","19:00","0.05","-","0.12"
"2017/08/04","20:00","-0.286","-","-0.25"
"2017/08/04","21:00","-0.345","-","-0.36"
"2017/08/04","22:00","-0.052","-","-0.02"
"2017/08/04","23:00","0.564","-","0.57"
"2017/08/05","00:00","1.379","-","1.37"
"2017/08/05","01:00","2.197","-","2.21"
"2017/08/05","02:00","2.8","-","2.82"
"2017/08/05","03:00","3.005","-","2.99"
"2017/08/05","04:00","2.712","-","2.71"
"2017/08/05","05:00","1.932","-","2"
"2017/08/05","06:00","0.794","-","0.89"
"2017/08/05","07:00","-0.484","-","-0.36"
"2017/08/05","08:00","-1.648","-","-1.58"
"2017/08/05","09:00","-2.462","-","-2.41"
"2017/08/05","10:00","-2.774","-","-2.66"
"2017/08/05","11:00","-2.547","-","-2.53"
"2017/08/05","12:00","-1.869","-","-1.81"
"2017/08/05","13:00","-0.929","-","-0.87"
"2017/08/05","14:00","0.034","-","0.04"
"2017/08/05","15:00","0.792","-","0.85"
"2017/08/05","16:00","1.187","-","1.21"
"2017/08/05","17:00","1.172","-","1.23"
"2017/08/05","18:00","0.814","-","0.89"
"2017/08/05","19:00","0.276","-","0.31"
"2017/08/05","20:00","-0.229","-","-0.12"
"2017/08/05","21:00","-0.502","-","-0.39"
"2017/08/05","22:00","-0.408","-","-0.35"
"2017/08/05","23:00","0.083","-","0.11"
"2017/08/06","00:00","0.886","-","0.89"
"2017/08/06","01:00","1.817","-","1.84"
"2017/08/06","02:00","2.64","-","2.64"
"2017/08/06","03:00","3.127","-","3.21"
"2017/08/06","04:00","3.115","-","3.2"
"2017/08/06","05:00","2.552","-","2.64"
"2017/08/06","06:00","1.513","-","1.64"
"2017/08/06","07:00","0.192","-","0.34"
"2017/08/06","08:00","-1.147","-","-1.06"
"2017/08/06","09:00","-2.23","-","-2.12"
"2017/08/06","10:00","-2.841","-","-2.74"
"2017/08/06","11:00","-2.873","-","-2.8"
"2017/08/06","12:00","-2.356","-","-2.34"
"2017/08/06","13:00","-1.445","-","-1.38"
"2017/08/06","14:00","-0.383","-","-0.33"
"2017/08/06","15:00","0.569","-","0.62"
"2017/08/06","16:00","1.194","-","1.23"
