DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/01/2015 00:00,6.22,324,7.58,70.7,1014.5,,
08/01/2015 01:00,4.67,304,7.97,70.9,1014.1,,
08/01/2015 02:00,4.28,326,5.64,70.5,1014.2,,
08/01/2015 03:00,3.50,300,4.86,70.3,1014.6,,
08/01/2015 04:00,2.92,311,4.86,70.2,1014.9,,
08/01/2015 05:00,2.72,311,5.05,69.6,1015.1,,
08/01/2015 06:00,4.08,280,5.05,69.6,1014.8,,
08/01/2015 07:00,1.56,318,3.50,69.6,1015.0,,
08/01/2015 08:00,2.14,257,2.53,69.8,1014.8,,
08/01/2015 09:00,2.33,354,3.69,69.6,1014.6,,
08/01/2015 10:00,3.50,37,6.41,69.6,1014.6,,
08/01/2015 11:00,2.33,33,4.08,69.3,1014.3,,
08/01/2015 12:00,0.97,231,3.50,69.6,1014.2,,
08/01/2015 13:00,4.67,8,6.41,69.4,1014.7,,
08/01/2015 14:00,3.30,26,3.89,69.3,1015.0,,
08/01/2015 15:00,0.97,41,2.14,70.2,1015.5,,
08/01/2015 16:00,0.78,80,1.56,71.4,1015.2,,
08/01/2015 17:00,3.30,280,4.28,71.6,1015.1,,
08/01/2015 18:00,6.41,323,7.00,69.8,1015.1,,
08/01/2015 19:00,5.83,316,7.78,69.6,1014.8,,
08/01/2015 20:00,7.39,296,8.94,70.3,1014.3,,
08/01/2015 21:00,6.41,297,8.16,71.1,1013.9,,
08/01/2015 22:00,8.16,279,9.91,70.2,1013.5,,
08/01/2015 23:00,6.61,271,8.55,69.8,1013.2,,
08/02/2015 00:00,5.25,281,7.19,70.5,1013.0,,
08/02/2015 01:00,4.47,294,5.44,70.9,1012.5,,
08/02/2015 02:00,3.69,285,4.67,69.4,1012.6,,
08/02/2015 03:00,2.14,331,7.00,69.1,1012.8,,
08/02/2015 04:00,3.89,328,5.05,68.7,1013.0,,
08/02/2015 05:00,3.50,289,4.67,68.5,1013.4,,
08/02/2015 06:00,2.14,305,4.86,69.1,1013.4,,
08/02/2015 07:00,4.86,342,5.83,69.3,1013.2,,
08/02/2015 08:00,2.72,272,4.08,68.9,1013.1,,
08/02/2015 09:00,1.94,12,2.92,68.7,1012.4,,
08/02/2015 10:00,1.56,113,4.47,69.1,1011.9,,
08/02/2015 11:00,1.36,193,3.11,68.5,1011.6,,
08/02/2015 12:00,2.33,343,4.08,68.4,1011.6,,
08/02/2015 13:00,4.08,345,5.05,67.8,1012.1,,
08/02/2015 14:00,2.53,34,3.11,67.8,1012.4,,
08/02/2015 15:00,2.53,34,3.30,68.0,1013.0,,
08/02/2015 16:00,0.97,144,1.56,69.3,1013.4,,
08/02/2015 17:00,1.17,265,1.75,70.5,1013.4,,
08/02/2015 18:00,3.11,258,3.69,70.0,1013.4,,
08/02/2015 19:00,6.41,281,7.19,69.6,1013.3,,
08/02/2015 20:00,3.11,291,5.44,71.8,1012.8,,
08/02/2015 21:00,3.11,262,3.89,72.7,1012.4,,
08/02/2015 22:00,7.58,266,9.52,70.0,1011.9,,
08/02/2015 23:00,8.36,282,10.89,70.3,1011.4,,
08/03/2015 00:00,6.41,257,7.39,70.5,1011.1,,
08/03/2015 01:00,2.72,272,5.25,70.5,1010.6,,
08/03/2015 02:00,1.56,289,2.72,70.3,1010.5,,
08/03/2015 03:00,5.05,334,7.97,69.3,1010.8,,
08/03/2015 04:00,2.53,315,5.25,69.1,1011.1,,
08/03/2015 05:00,1.56,243,2.92,69.4,1011.6,,
08/03/2015 06:00,2.33,268,3.69,69.4,1011.7,,
08/03/2015 07:00,1.36,315,2.14,69.3,1011.8,,
08/03/2015 08:00,1.75,299,2.33,69.1,1011.5,,
08/03/2015 09:00,1.36,287,2.33,68.7,1011.3,,
08/03/2015 10:00,4.67,252,5.44,68.4,1011.4,,
08/03/2015 11:00,4.86,175,6.61,68.2,1011.3,,
08/03/2015 12:00,0.19,98,2.14,68.0,1011.4,,
08/03/2015 13:00,1.17,202,3.30,68.4,1012.0,,
08/03/2015 14:00,3.30,37,4.67,68.4,1012.2,,
08/03/2015 15:00,0.78,17,2.72,68.7,1012.5,,
08/03/2015 16:00,1.75,293,2.53,71.1,1012.7,,
08/03/2015 17:00,4.28,274,5.83,70.2,1012.9,,
08/03/2015 18:00,3.30,274,5.05,70.3,1013.0,,
08/03/2015 19:00,4.67,265,5.44,70.3,1012.9,,
08/03/2015 20:00,5.44,263,6.80,70.5,1012.9,,
08/03/2015 21:00,8.16,258,8.94,70.5,1012.7,,
08/03/2015 22:00,5.05,288,6.41,71.4,1012.3,,
08/03/2015 23:00,6.03,293,7.19,71.6,1011.7,,
08/04/2015 00:00,3.50,319,8.94,71.4,1011.3,,
08/04/2015 01:00,5.05,330,8.55,70.7,1011.1,,
08/04/2015 02:00,4.86,321,6.22,70.7,1011.4,,
08/04/2015 03:00,3.89,329,6.41,70.3,1011.5,,
08/04/2015 04:00,3.30,351,4.47,70.3,1011.8,,
08/04/2015 05:00,2.14,21,2.92,70.0,1012.3,,
08/04/2015 06:00,2.92,40,3.30,69.8,1011.9,,
08/04/2015 07:00,2.33,50,3.50,69.6,1011.8,,
08/04/2015 08:00,1.94,31,2.14,69.3,1011.6,,
08/04/2015 09:00,2.33,28,3.30,69.3,1011.5,,
08/04/2015 10:00,0.00,115,1.36,68.7,1011.5,,
08/04/2015 11:00,4.08,26,5.25,69.6,1011.5,,
08/04/2015 12:00,4.47,13,5.44,69.4,1011.6,,
08/04/2015 13:00,3.11,32,4.08,69.4,1012.2,,
08/04/2015 14:00,2.53,17,5.44,68.9,1012.5,,
08/04/2015 15:00,2.92,27,3.50,69.3,1013.2,,
08/04/2015 16:00,4.47,309,5.05,70.5,1013.3,,
08/04/2015 17:00,2.53,302,5.64,70.5,1013.7,,
08/04/2015 18:00,2.14,359,3.50,71.2,1013.8,,
08/04/2015 19:00,4.28,331,4.86,70.9,1013.7,,
08/04/2015 20:00,3.69,328,4.86,71.6,1013.3,,
08/04/2015 21:00,5.05,324,6.03,71.4,1013.0,,
08/04/2015 22:00,7.97,320,9.52,72.5,1012.9,,
08/04/2015 23:00,8.55,328,9.72,72.3,1012.5,,
08/05/2015 00:00,8.94,328,10.50,72.1,1012.2,,
08/05/2015 01:00,6.61,351,7.19,71.6,1011.8,,
08/05/2015 02:00,4.47,4,4.86,71.6,1011.9,,
08/05/2015 03:00,6.22,23,6.41,71.2,1012.1,,
08/05/2015 04:00,4.47,39,5.05,71.8,1012.6,,
08/05/2015 05:00,4.28,342,4.47,71.2,1013.0,,
