DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/01/2014 00:00,6.80,305,8.16,72.7,1011.6,,
08/01/2014 01:00,5.44,302,7.39,72.0,1011.7,,
08/01/2014 02:00,5.83,310,7.58,71.1,1011.8,,
08/01/2014 03:00,3.30,276,4.47,70.3,1012.4,,
08/01/2014 04:00,4.86,242,5.83,70.3,1013.1,,
08/01/2014 05:00,7.58,214,9.52,69.8,1013.8,,
08/01/2014 06:00,4.67,245,6.03,69.8,1013.8,,
08/01/2014 07:00,2.14,250,3.89,69.8,1013.6,,
08/01/2014 08:00,4.28,154,5.44,69.3,1013.5,,
08/01/2014 09:00,2.33,137,3.11,69.3,1013.1,,
08/01/2014 10:00,4.47,136,5.05,68.9,1012.9,,
08/01/2014 11:00,0.97,132,1.94,69.1,1012.8,,
08/01/2014 12:00,2.14,356,3.30,69.1,1012.5,,
08/01/2014 13:00,1.56,175,2.53,69.1,1012.7,,
08/01/2014 14:00,0.78,91,1.36,69.1,1013.1,,
08/01/2014 15:00,1.75,267,2.72,69.8,1013.3,,
08/01/2014 16:00,1.75,285,3.30,70.7,1013.5,,
08/01/2014 17:00,3.50,264,4.86,71.4,1013.6,,
08/01/2014 18:00,3.50,288,4.86,72.0,1013.7,,
08/01/2014 19:00,6.80,276,8.36,70.3,1013.6,,
08/01/2014 20:00,6.41,281,7.78,70.5,1013.3,,
08/01/2014 21:00,6.03,276,7.19,70.3,1012.9,,
08/01/2014 22:00,5.44,292,6.41,70.9,1013.0,,
08/01/2014 23:00,5.44,301,6.03,72.1,1012.6,,
08/02/2014 00:00,2.33,281,2.72,72.5,1012.3,,
08/02/2014 01:00,2.33,318,4.28,71.4,1011.7,,
08/02/2014 02:00,4.47,342,6.03,70.3,1011.7,,
08/02/2014 03:00,3.30,332,4.47,70.0,1011.9,,
08/02/2014 04:00,2.72,311,4.67,70.0,1012.3,,
08/02/2014 05:00,3.30,301,4.28,70.0,1012.8,,
08/02/2014 06:00,3.30,296,4.28,69.8,1012.8,,
08/02/2014 07:00,1.94,253,3.89,69.8,1012.7,,
08/02/2014 08:00,1.94,358,2.92,69.8,1012.4,,
08/02/2014 09:00,0.39,142,1.94,69.6,1012.0,,
08/02/2014 10:00,1.94,15,3.89,69.8,1011.8,,
08/02/2014 11:00,1.75,314,2.53,70.0,1011.7,,
08/02/2014 12:00,2.53,43,4.28,70.2,1012.0,,
08/02/2014 13:00,1.94,260,5.05,70.2,1011.7,,
08/02/2014 14:00,1.56,293,3.30,70.7,1012.2,,
08/02/2014 15:00,4.47,256,6.22,70.7,1013.8,,
