"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/08/01","00:00","-0.952","-","-0.93"
"2011/08/01","01:00","-0.149","-","-0.19"
"2011/08/01","02:00","1.01","-","0.93"
"2011/08/01","03:00","2.236","-","2.17"
"2011/08/01","04:00","3.206","-","3.14"
"2011/08/01","05:00","3.645","-","3.64"
"2011/08/01","06:00","3.399","-","3.42"
"2011/08/01","07:00","2.482","-","2.5"
"2011/08/01","08:00","1.067","-","1.09"
"2011/08/01","09:00","-0.545","-","-0.53"
"2011/08/01","10:00","-2.008","-","-1.94"
"2011/08/01","11:00","-3.008","-","-2.95"
"2011/08/01","12:00","-3.343","-","-3.27"
"2011/08/01","13:00","-2.969","-","-2.92"
"2011/08/01","14:00","-2.007","-","-2.03"
"2011/08/01","15:00","-0.71","-","-0.8"
"2011/08/01","16:00","0.6","-","0.49"
"2011/08/01","17:00","1.615","-","1.51"
"2011/08/01","18:00","2.114","-","2.09"
"2011/08/01","19:00","2.015","-","1.94"
"2011/08/01","20:00","1.396","-","1.39"
"2011/08/01","21:00","0.467","-","0.4"
"2011/08/01","22:00","-0.484","-","-0.55"
"2011/08/01","23:00","-1.165","-","-1.19"
"2011/08/02","00:00","-1.36","-","-1.38"
"2011/08/02","01:00","-0.989","-","-1.09"
"2011/08/02","02:00","-0.123","-","-0.27"
"2011/08/02","03:00","1.023","-","0.88"
"2011/08/02","04:00","2.153","-","2.04"
"2011/08/02","05:00","2.961","-","2.88"
"2011/08/02","06:00","3.214","-","3.13"
"2011/08/02","07:00","2.813","-","2.76"
"2011/08/02","08:00","1.82","-","1.76"
"2011/08/02","09:00","0.447","-","0.34"
"2011/08/02","10:00","-1.001","-","-1.06"
"2011/08/02","11:00","-2.198","-","-2.17"
"2011/08/02","12:00","-2.879","-","-2.82"
"2011/08/02","13:00","-2.902","-","-2.84"
"2011/08/02","14:00","-2.284","-","-2.24"
"2011/08/02","15:00","-1.19","-","-1.22"
"2011/08/02","16:00","0.107","-","0.09"
"2011/08/02","17:00","1.298","-","1.29"
