"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/08/01","00:00","2.321","-","2.11"
"2013/08/01","01:00","2.397","-","2.21"
"2013/08/01","02:00","2.125","-","2.01"
"2013/08/01","03:00","1.524","-","1.42"
"2013/08/01","04:00","0.687","-","0.64"
"2013/08/01","05:00","-0.243","-","-0.3"
"2013/08/01","06:00","-1.099","-","-1.12"
"2013/08/01","07:00","-1.732","-","-1.83"
"2013/08/01","08:00","-2.036","-","-2.19"
"2013/08/01","09:00","-1.976","-","-2.09"
"2013/08/01","10:00","-1.596","-","-1.74"
"2013/08/01","11:00","-1.002","-","-1.12"
"2013/08/01","12:00","-0.342","-","-0.48"
"2013/08/01","13:00","0.232","-","0.08"
"2013/08/01","14:00","0.604","-","0.48"
"2013/08/01","15:00","0.719","-","0.58"
"2013/08/01","16:00","0.598","-","0.47"
"2013/08/01","17:00","0.333","-","0.17"
"2013/08/01","18:00","0.058","-","-0.13"
"2013/08/01","19:00","-0.09","-","-0.25"
"2013/08/01","20:00","-0.008","-","-0.17"
"2013/08/01","21:00","0.338","-","0.12"
"2013/08/01","22:00","0.902","-","0.71"
"2013/08/01","23:00","1.565","-","1.41"
"2013/08/02","00:00","2.165","-","2.06"
"2013/08/02","01:00","2.538","-","2.41"
"2013/08/02","02:00","2.558","-","2.53"
"2013/08/02","03:00","2.176","-","2.19"
"2013/08/02","04:00","1.431","-","1.43"
"2013/08/02","05:00","0.443","-","0.43"
"2013/08/02","06:00","-0.608","-","-0.67"
"2013/08/02","07:00","-1.527","-","-1.58"
"2013/08/02","08:00","-2.144","-","-2.23"
"2013/08/02","09:00","-2.356","-","-2.43"
"2013/08/02","10:00","-2.147","-","-2.26"
"2013/08/02","11:00","-1.592","-","-1.67"
"2013/08/02","12:00","-0.838","-","-0.91"
"2013/08/02","13:00","-0.068","-","-0.11"
"2013/08/02","14:00","0.544","-","0.49"
"2013/08/02","15:00","0.878","-","0.82"
"2013/08/02","16:00","0.897","-","0.92"
"2013/08/02","17:00","0.656","-","0.59"
"2013/08/02","18:00","0.283","-","0.17"
"2013/08/02","19:00","-0.054","-","-0.14"
"2013/08/02","20:00","-0.197","-","-0.35"
"2013/08/02","21:00","-0.047","-","-0.15"
"2013/08/02","22:00","0.413","-","0.28"
"2013/08/02","23:00","1.098","-","1.02"
"2013/08/03","00:00","1.85","-","1.75"
"2013/08/03","01:00","2.474","-","2.34"
"2013/08/03","02:00","2.788","-","2.73"
"2013/08/03","03:00","2.673","-","2.59"
"2013/08/03","04:00","2.103","-","2.04"
