"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/08/01","00:00","-0.587","-","-0.5"
"2015/08/01","01:00","0.462","-","0.56"
"2015/08/01","02:00","1.745","-","1.82"
"2015/08/01","03:00","2.942","-","3.01"
"2015/08/01","04:00","3.736","-","3.82"
"2015/08/01","05:00","3.893","-","4.08"
"2015/08/01","06:00","3.322","-","3.48"
"2015/08/01","07:00","2.105","-","2.33"
"2015/08/01","08:00","0.476","-","0.69"
"2015/08/01","09:00","-1.226","-","-1.04"
"2015/08/01","10:00","-2.642","-","-2.44"
"2015/08/01","11:00","-3.478","-","-3.33"
"2015/08/01","12:00","-3.574","-","-3.4"
"2015/08/01","13:00","-2.945","-","-2.83"
"2015/08/01","14:00","-1.777","-","-1.66"
"2015/08/01","15:00","-0.373","-","-0.27"
"2015/08/01","16:00","0.918","-","0.98"
"2015/08/01","17:00","1.796","-","1.91"
"2015/08/01","18:00","2.079","-","2.17"
"2015/08/01","19:00","1.752","-","1.81"
"2015/08/01","20:00","0.963","-","1.1"
"2015/08/01","21:00","-0.019","-","0.11"
"2015/08/01","22:00","-0.877","-","-0.7"
"2015/08/01","23:00","-1.334","-","-1.12"
"2015/08/02","00:00","-1.223","-","-1.04"
"2015/08/02","01:00","-0.533","-","-0.39"
"2015/08/02","02:00","0.586","-","0.63"
"2015/08/02","03:00","1.861","-","2.03"
"2015/08/02","04:00","2.967","-","3.12"
"2015/08/02","05:00","3.606","-","3.74"
"2015/08/02","06:00","3.581","-","3.76"
"2015/08/02","07:00","2.855","-","3.1"
"2015/08/02","08:00","1.553","-","1.83"
"2015/08/02","09:00","-0.055","-","0.17"
"2015/08/02","10:00","-1.625","-","-1.38"
"2015/08/02","11:00","-2.818","-","-2.54"
"2015/08/02","12:00","-3.383","-","-3.19"
"2015/08/02","13:00","-3.215","-","-3.04"
"2015/08/02","14:00","-2.384","-","-2.25"
"2015/08/02","15:00","-1.113","-","-0.97"
"2015/08/02","16:00","0.277","-","0.43"
"2015/08/02","17:00","1.45","-","1.64"
"2015/08/02","18:00","2.142","-","2.29"
"2015/08/02","19:00","2.219","-","2.34"
"2015/08/02","20:00","1.716","-","1.94"
"2015/08/02","21:00","0.816","-","0.96"
"2015/08/02","22:00","-0.198","-","-0.04"
"2015/08/02","23:00","-1.019","-","-0.84"
"2015/08/03","00:00","-1.399","-","-1.23"
"2015/08/03","01:00","-1.214","-","-0.94"
"2015/08/03","02:00","-0.491","-","-0.32"
"2015/08/03","03:00","0.595","-","0.85"
"2015/08/03","04:00","1.767","-","1.94"
"2015/08/03","05:00","2.72","-","2.9"
"2015/08/03","06:00","3.191","-","3.4"
"2015/08/03","07:00","3.033","-","3.2"
"2015/08/03","08:00","2.249","-","2.48"
"2015/08/03","09:00","0.992","-","1.22"
"2015/08/03","10:00","-0.465","-","-0.34"
"2015/08/03","11:00","-1.8","-","-1.66"
"2015/08/03","12:00","-2.716","-","-2.55"
"2015/08/03","13:00","-3.013","-","-2.85"
"2015/08/03","14:00","-2.64","-","-2.55"
"2015/08/03","15:00","-1.701","-","-1.56"
"2015/08/03","16:00","-0.434","-","-0.34"
"2015/08/03","17:00","0.852","-","0.89"
"2015/08/03","18:00","1.857","-","1.96"
"2015/08/03","19:00","2.36","-","2.5"
"2015/08/03","20:00","2.274","-","2.49"
"2015/08/03","21:00","1.665","-","1.77"
"2015/08/03","22:00","0.729","-","0.86"
"2015/08/03","23:00","-0.261","-","-0.12"
"2015/08/04","00:00","-1.029","-","-0.97"
"2015/08/04","01:00","-1.366","-","-1.3"
"2015/08/04","02:00","-1.18","-","-1.09"
"2015/08/04","03:00","-0.523","-","-0.38"
"2015/08/04","04:00","0.433","-","0.49"
"2015/08/04","05:00","1.433","-","1.55"
"2015/08/04","06:00","2.21","-","2.29"
"2015/08/04","07:00","2.55","-","2.65"
"2015/08/04","08:00","2.343","-","2.49"
"2015/08/04","09:00","1.618","-","1.83"
"2015/08/04","10:00","0.528","-","0.68"
"2015/08/04","11:00","-0.678","-","-0.6"
"2015/08/04","12:00","-1.723","-","-1.49"
"2015/08/04","13:00","-2.361","-","-2.22"
"2015/08/04","14:00","-2.445","-","-2.26"
"2015/08/04","15:00","-1.957","-","-1.81"
"2015/08/04","16:00","-1.014","-","-0.89"
"2015/08/04","17:00","0.16","-","0.2"
"2015/08/04","18:00","1.29","-","1.39"
"2015/08/04","19:00","2.12","-","2.22"
"2015/08/04","20:00","2.473","-","2.6"
"2015/08/04","21:00","2.293","-","2.45"
"2015/08/04","22:00","1.656","-","1.85"
"2015/08/04","23:00","0.746","-","0.91"
"2015/08/05","00:00","-0.195","-","-0.08"
"2015/08/05","01:00","-0.929","-","-0.83"
"2015/08/05","02:00","-1.282","-","-1.18"
"2015/08/05","03:00","-1.182","-","-1.13"
"2015/08/05","04:00","-0.677","-","-0.55"
"2015/08/05","05:00","0.082","-","0.23"
"2015/08/05","06:00","0.885","-","1"
"2015/08/05","07:00","1.513","-","1.66"
"2015/08/05","08:00","1.791","-","1.95"
"2015/08/05","09:00","1.638","-","1.83"
"2015/08/05","10:00","1.079","-","1.24"
