DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/01/2011 00:00,8.16,321,9.91,67.1,1012.6,,
08/01/2011 01:00,5.05,314,7.19,67.1,1012.4,,
08/01/2011 02:00,3.30,323,3.89,66.9,1012.7,,
08/01/2011 03:00,3.11,287,4.08,66.6,1013.0,,
08/01/2011 04:00,3.30,339,4.08,66.6,1013.4,,
08/01/2011 05:00,2.14,343,3.11,66.4,1014.0,,
08/01/2011 06:00,2.33,346,2.92,66.4,1014.3,,
08/01/2011 07:00,4.28,4,4.86,66.2,1014.4,,
08/01/2011 08:00,4.47,11,5.64,65.5,1014.4,,
08/01/2011 09:00,6.61,4,7.58,65.7,1013.8,,
08/01/2011 10:00,7.58,11,8.94,65.3,1013.5,,
08/01/2011 11:00,8.36,6,9.33,64.8,1013.3,,
08/01/2011 12:00,7.97,13,8.94,64.2,1013.4,,
08/01/2011 13:00,7.39,18,8.55,64.2,1013.5,,
08/01/2011 14:00,7.19,17,8.16,64.4,1013.7,,
08/01/2011 15:00,6.80,21,7.97,64.4,1014.0,,
08/01/2011 16:00,4.28,15,5.83,64.8,1014.2,,
08/01/2011 17:00,4.86,3,5.83,65.5,1014.1,,
08/01/2011 18:00,4.86,10,5.83,65.7,1014.3,,
08/01/2011 19:00,3.30,39,4.28,67.1,1014.3,,
08/01/2011 20:00,6.80,339,7.97,67.6,1014.0,,
08/01/2011 21:00,4.08,328,5.44,67.8,1013.8,,
08/01/2011 22:00,6.03,354,7.00,68.2,1013.5,,
08/01/2011 23:00,2.72,340,4.28,68.5,1013.4,,
08/02/2011 00:00,3.11,334,3.50,69.1,1012.9,,
08/02/2011 01:00,2.72,29,4.08,68.5,1012.8,,
08/02/2011 02:00,1.75,347,2.14,68.4,1013.2,,
08/02/2011 03:00,5.25,339,5.25,67.6,1012.8,,
08/02/2011 04:00,3.30,16,3.89,67.1,1013.3,,
08/02/2011 05:00,3.50,7,4.86,67.1,1013.7,,
08/02/2011 06:00,5.44,6,6.80,67.1,1013.6,,
08/02/2011 07:00,7.97,5,8.55,66.0,1013.3,,
08/02/2011 08:00,7.00,1,7.39,65.7,1012.9,,
08/02/2011 09:00,7.58,2,7.97,66.0,1012.8,,
08/02/2011 10:00,6.03,6,6.22,64.9,1012.3,,
08/02/2011 11:00,5.64,8,7.00,66.4,1011.9,,
08/02/2011 12:00,6.22,12,7.00,65.8,1011.6,,
08/02/2011 13:00,7.78,17,14.19,64.9,1011.9,,
08/02/2011 14:00,7.78,16,8.55,64.9,1012.2,,
08/02/2011 15:00,7.00,11,7.19,65.8,1012.4,,
08/02/2011 16:00,6.61,8,6.61,65.5,1012.5,,
08/02/2011 17:00,2.72,19,3.50,66.4,1012.5,,
08/02/2011 18:00,2.92,359,3.69,67.1,1012.6,,
08/02/2011 19:00,4.47,24,5.05,66.7,1012.3,,
08/02/2011 20:00,3.69,19,4.08,67.3,1012.0,,
08/02/2011 21:00,3.30,359,4.86,68.0,1011.6,,
08/02/2011 22:00,5.05,10,5.44,67.8,1011.0,,
08/02/2011 23:00,5.05,22,5.64,68.4,1010.6,,
08/03/2011 00:00,3.11,14,3.30,68.4,1010.4,,
08/03/2011 01:00,2.14,359,2.53,68.7,1010.5,,
08/03/2011 02:00,0.97,265,1.75,69.3,1010.5,,
08/03/2011 03:00,1.75,340,1.94,67.8,1010.7,,
08/03/2011 04:00,4.86,12,5.25,66.2,1010.9,,
08/03/2011 05:00,2.53,16,3.11,66.9,1011.3,,
08/03/2011 06:00,2.92,21,3.50,65.7,1011.3,,
08/03/2011 07:00,2.33,9,2.72,65.1,1011.1,,
08/03/2011 08:00,0.97,24,1.17,64.4,1011.1,,
08/03/2011 09:00,3.30,23,4.08,64.6,1011.0,,
08/03/2011 10:00,4.67,26,5.64,64.6,1010.8,,
08/03/2011 11:00,2.14,4,2.92,64.0,1010.7,,
08/03/2011 12:00,0.19,209,0.78,63.0,1010.8,,
08/03/2011 13:00,,0,,62.1,1011.2,,
