DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/01/2013 00:00,5.83,302,7.78,66.7,1016.8,,
08/01/2013 01:00,6.61,313,7.97,66.0,1016.4,,
08/01/2013 02:00,4.67,318,6.61,65.8,1016.4,,
08/01/2013 03:00,5.05,322,5.83,65.1,1016.3,,
08/01/2013 04:00,4.86,328,6.41,65.1,1016.3,,
08/01/2013 05:00,5.83,331,6.80,64.9,1016.5,,
08/01/2013 06:00,4.67,341,5.83,65.1,1016.5,,
08/01/2013 07:00,5.83,329,7.19,64.8,1016.5,,
08/01/2013 08:00,4.47,313,5.64,64.8,1016.1,,
08/01/2013 09:00,1.36,352,2.53,64.8,1015.6,,
08/01/2013 10:00,1.75,351,1.94,64.8,1015.5,,
08/01/2013 11:00,3.50,326,4.67,64.9,1015.2,,
08/01/2013 12:00,3.89,360,4.47,64.2,1015.3,,
08/01/2013 13:00,2.33,10,3.11,64.2,1015.7,,
08/01/2013 14:00,2.92,3,3.30,64.4,1015.9,,
08/01/2013 15:00,1.94,338,2.72,64.8,1016.3,,
08/01/2013 16:00,5.25,304,6.61,65.7,1016.5,,
08/01/2013 17:00,4.28,298,5.83,67.5,1016.4,,
08/01/2013 18:00,5.05,289,6.22,66.7,1016.2,,
08/01/2013 19:00,5.44,286,6.61,66.4,1016.0,,
08/01/2013 20:00,6.61,263,7.58,66.4,1015.7,,
08/01/2013 21:00,6.41,281,7.58,67.5,1015.4,,
08/01/2013 22:00,6.22,291,7.19,67.8,1014.6,,
08/01/2013 23:00,5.05,272,6.41,67.8,1014.1,,
08/02/2013 00:00,6.03,306,6.61,68.9,1013.7,,
08/02/2013 01:00,5.64,317,6.22,66.9,1013.4,,
08/02/2013 02:00,3.30,319,4.28,67.1,1013.4,,
08/02/2013 03:00,2.72,311,4.47,66.0,1013.5,,
08/02/2013 04:00,0.97,336,2.33,65.8,1013.7,,
08/02/2013 05:00,0.78,297,1.94,66.0,1014.1,,
08/02/2013 06:00,7.39,200,8.16,65.5,1014.5,,
08/02/2013 07:00,2.53,190,4.08,65.8,1014.2,,
08/02/2013 08:00,2.33,195,3.11,66.0,1014.1,,
08/02/2013 09:00,3.11,144,4.86,66.0,1013.7,,
08/02/2013 10:00,6.03,194,6.61,65.5,1013.4,,
08/02/2013 11:00,5.25,177,7.97,64.9,1013.0,,
08/02/2013 12:00,2.33,221,4.28,64.9,1012.8,,
08/02/2013 13:00,5.25,190,6.22,64.8,1013.2,,
08/02/2013 14:00,2.33,231,3.69,64.9,1013.4,,
08/02/2013 15:00,2.14,179,4.28,65.7,1014.1,,
08/02/2013 16:00,8.16,234,8.94,65.3,1014.2,,
08/02/2013 17:00,9.91,247,11.86,65.1,1014.3,,
08/02/2013 18:00,13.02,252,14.38,65.1,1014.3,,
08/02/2013 19:00,12.05,244,14.97,65.3,1014.1,,
08/02/2013 20:00,11.66,244,14.38,65.1,1014.3,,
08/02/2013 21:00,10.30,245,12.25,64.9,1014.0,,
08/02/2013 22:00,9.33,248,10.89,65.5,1013.9,,
08/02/2013 23:00,9.33,241,11.66,66.0,1013.6,,
08/03/2013 00:00,7.00,226,10.11,66.6,1013.4,,
08/03/2013 01:00,7.19,236,8.94,66.2,1013.4,,
08/03/2013 02:00,5.44,257,7.58,65.8,1013.3,,
08/03/2013 03:00,5.83,248,7.00,65.1,1013.6,,
08/03/2013 04:00,5.05,193,5.83,65.3,1014.3,,
08/03/2013 05:00,3.30,161,3.69,65.1,1014.8,,
08/03/2013 06:00,0.58,197,1.17,65.7,1014.7,,
08/03/2013 07:00,4.08,218,4.86,65.7,1014.9,,
08/03/2013 08:00,1.94,229,3.30,65.5,1014.5,,
08/03/2013 09:00,2.33,243,4.67,65.3,1014.5,,
08/03/2013 10:00,4.08,186,5.05,65.3,1014.1,,
08/03/2013 11:00,0.58,282,1.75,65.3,1013.9,,
08/03/2013 12:00,1.94,290,2.92,65.3,1014.0,,
08/03/2013 13:00,2.92,301,3.89,65.1,1014.2,,
08/03/2013 14:00,2.92,243,4.08,64.9,1014.9,,
08/03/2013 15:00,1.94,294,2.72,65.8,1015.3,,
08/03/2013 16:00,4.47,277,5.25,66.4,1015.5,,
08/03/2013 17:00,4.28,284,5.25,66.6,1015.6,,
08/03/2013 18:00,3.50,279,5.05,66.6,1015.7,,
08/03/2013 19:00,3.50,303,6.03,67.6,1015.4,,
08/03/2013 20:00,5.05,277,6.41,66.9,1015.4,,
08/03/2013 21:00,4.47,300,5.83,69.4,1015.4,,
08/03/2013 22:00,5.25,271,6.80,67.6,1014.8,,
08/03/2013 23:00,6.03,277,7.58,66.7,1014.4,,
08/04/2013 00:00,4.47,267,6.80,66.0,1014.2,,
08/04/2013 01:00,6.22,260,7.58,65.1,1014.1,,
08/04/2013 02:00,3.30,264,4.67,65.1,1014.1,,
08/04/2013 03:00,1.75,271,3.30,64.4,1014.2,,
08/04/2013 04:00,1.36,302,1.75,64.0,1014.6,,
08/04/2013 05:00,0.19,357,1.17,63.7,1015.0,,
08/04/2013 06:00,1.17,191,1.56,63.7,1015.0,,
08/04/2013 07:00,0.78,198,1.94,63.1,1014.8,,
08/04/2013 08:00,0.97,275,1.75,63.5,1014.8,,
08/04/2013 09:00,3.50,352,5.44,64.2,1014.7,,
