DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/01/2012 00:00,3.89,268,6.03,66.2,1015.5,,
08/01/2012 01:00,3.11,296,3.69,67.3,1015.3,,
08/01/2012 02:00,2.53,272,4.08,65.8,1015.4,,
08/01/2012 03:00,3.11,270,4.28,65.1,1015.8,,
08/01/2012 04:00,0.97,214,4.47,65.1,1016.3,,
08/01/2012 05:00,2.33,260,3.50,65.1,1016.9,,
08/01/2012 06:00,1.56,13,2.14,65.3,1017.1,,
08/01/2012 07:00,1.94,239,2.72,65.3,1016.8,,
08/01/2012 08:00,2.92,249,3.50,65.3,1016.6,,
08/01/2012 09:00,1.94,302,2.72,65.5,1017.0,,
08/01/2012 10:00,4.47,332,5.44,65.7,1017.1,,
08/01/2012 11:00,0.58,301,1.36,65.7,1015.9,,
08/01/2012 12:00,3.11,211,3.89,65.3,1015.3,,
08/01/2012 13:00,0.19,335,2.33,65.5,1015.7,,
08/01/2012 14:00,5.25,21,5.64,65.7,1016.5,,
08/01/2012 15:00,0.58,357,0.97,66.6,1017.2,,
08/01/2012 16:00,2.92,303,4.08,66.7,1017.6,,
08/01/2012 17:00,2.14,295,3.50,68.9,1017.8,,
08/01/2012 18:00,4.28,300,5.25,68.0,1017.6,,
08/01/2012 19:00,6.80,330,7.39,66.9,1017.5,,
08/01/2012 20:00,5.44,325,6.61,67.6,1017.1,,
08/01/2012 21:00,5.25,313,6.61,68.4,1016.6,,
08/01/2012 22:00,4.67,305,6.80,68.7,1016.3,,
08/01/2012 23:00,4.28,286,5.83,68.0,1015.8,,
08/02/2012 00:00,5.44,294,6.41,67.8,1015.4,,
08/02/2012 01:00,4.28,319,5.44,66.9,1015.0,,
08/02/2012 02:00,3.30,336,4.67,66.9,1015.0,,
08/02/2012 03:00,3.50,336,4.08,66.4,1015.3,,
08/02/2012 04:00,3.50,338,4.28,66.6,1015.5,,
08/02/2012 05:00,3.11,335,3.89,66.6,1016.1,,
08/02/2012 06:00,3.89,288,4.67,66.4,1015.8,,
08/02/2012 07:00,2.14,351,3.69,66.6,1015.8,,
08/02/2012 08:00,2.33,339,3.69,66.7,1015.4,,
08/02/2012 09:00,2.14,313,3.89,66.7,1015.1,,
08/02/2012 10:00,0.39,325,1.17,66.6,1014.8,,
08/02/2012 11:00,1.56,2,3.11,66.6,1014.7,,
08/02/2012 12:00,2.14,190,2.33,66.2,1014.9,,
08/02/2012 13:00,2.14,179,3.11,65.7,1015.1,,
08/02/2012 14:00,1.17,200,1.75,66.4,1015.5,,
08/02/2012 15:00,5.05,239,7.19,66.7,1015.8,,
08/02/2012 16:00,6.41,244,7.00,66.7,1015.8,,
08/02/2012 17:00,5.44,248,6.61,67.1,1015.7,,
08/02/2012 18:00,8.55,235,9.72,67.3,1015.6,,
08/02/2012 19:00,6.03,259,7.00,67.5,1015.5,,
08/02/2012 20:00,5.25,254,6.03,67.3,1015.2,,
08/02/2012 21:00,5.44,245,6.80,67.1,1014.8,,
08/02/2012 22:00,5.44,256,7.19,66.2,1014.1,,
08/02/2012 23:00,5.05,261,6.41,66.2,1013.8,,
08/03/2012 00:00,4.08,264,4.86,66.7,1013.0,,
08/03/2012 01:00,5.44,273,7.00,65.8,1012.7,,
08/03/2012 02:00,4.67,232,5.64,65.5,1012.6,,
08/03/2012 03:00,4.08,248,5.83,65.1,1012.8,,
08/03/2012 04:00,5.05,215,6.41,65.1,1013.0,,
08/03/2012 05:00,3.30,132,3.89,64.8,1013.1,,
08/03/2012 06:00,7.00,216,8.16,64.6,1013.1,,
08/03/2012 07:00,7.19,203,9.52,64.4,1013.4,,
08/03/2012 08:00,5.05,190,7.58,64.4,1013.4,,
08/03/2012 09:00,6.22,191,7.78,64.0,1013.4,,
08/03/2012 10:00,5.44,170,7.78,64.2,1013.2,,
08/03/2012 11:00,5.05,155,7.78,64.4,1012.8,,
08/03/2012 12:00,3.30,156,5.05,64.6,1012.5,,
08/03/2012 13:00,4.86,180,6.03,64.8,1012.4,,
08/03/2012 14:00,6.61,190,7.97,64.8,1012.9,,
08/03/2012 15:00,4.28,217,5.64,65.5,1013.3,,
08/03/2012 16:00,5.44,195,7.39,65.7,1013.6,,
08/03/2012 17:00,10.69,238,11.47,65.3,1013.7,,
08/03/2012 18:00,9.72,246,11.47,65.3,1013.4,,
08/03/2012 19:00,11.08,248,13.41,64.9,1013.1,,
08/03/2012 20:00,10.30,251,12.05,65.1,1012.8,,
08/03/2012 21:00,9.14,243,11.08,64.8,1012.4,,
08/03/2012 22:00,8.36,249,10.30,65.3,1012.0,,
08/03/2012 23:00,7.58,244,9.14,65.3,1011.5,,
08/04/2012 00:00,7.58,253,9.14,64.9,1011.0,,
