"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/08/01","00:00","0.904","-","0.81"
"2012/08/01","01:00","2.134","-","2.05"
"2012/08/01","02:00","3.231","-","3.21"
"2012/08/01","03:00","3.899","-","3.93"
"2012/08/01","04:00","3.924","-","3.91"
"2012/08/01","05:00","3.237","-","3.24"
"2012/08/01","06:00","1.935","-","1.9"
"2012/08/01","07:00","0.264","-","0.15"
"2012/08/01","08:00","-1.44","-","-1.58"
"2012/08/01","09:00","-2.824","-","-2.93"
"2012/08/01","10:00","-3.611","-","-3.7"
"2012/08/01","11:00","-3.66","-","-3.75"
"2012/08/01","12:00","-3.004","-","-3.02"
"2012/08/01","13:00","-1.838","-","-1.84"
"2012/08/01","14:00","-0.467","-","-0.56"
"2012/08/01","15:00","0.771","-","0.69"
"2012/08/01","16:00","1.593","-","1.47"
"2012/08/01","17:00","1.84","-","1.75"
"2012/08/01","18:00","1.515","-","1.4"
"2012/08/01","19:00","0.775","-","0.67"
"2012/08/01","20:00","-0.112","-","-0.2"
"2012/08/01","21:00","-0.843","-","-0.92"
"2012/08/01","22:00","-1.159","-","-1.19"
"2012/08/01","23:00","-0.917","-","-0.98"
"2012/08/02","00:00","-0.128","-","-0.2"
"2012/08/02","01:00","1.041","-","0.95"
"2012/08/02","02:00","2.309","-","2.26"
"2012/08/02","03:00","3.35","-","3.33"
"2012/08/02","04:00","3.876","-","3.95"
"2012/08/02","05:00","3.708","-","3.7"
"2012/08/02","06:00","2.832","-","2.81"
"2012/08/02","07:00","1.4","-","1.38"
"2012/08/02","08:00","-0.299","-","-0.36"
"2012/08/02","09:00","-1.905","-","-2"
"2012/08/02","10:00","-3.08","-","-3.14"
"2012/08/02","11:00","-3.585","-","-3.64"
"2012/08/02","12:00","-3.339","-","-3.34"
"2012/08/02","13:00","-2.439","-","-2.54"
"2012/08/02","14:00","-1.134","-","-1.21"
"2012/08/02","15:00","0.244","-","0.21"
"2012/08/02","16:00","1.361","-","1.37"
"2012/08/02","17:00","1.969","-","2.01"
"2012/08/02","18:00","1.963","-","1.99"
"2012/08/02","19:00","1.408","-","1.47"
"2012/08/02","20:00","0.513","-","0.55"
"2012/08/02","21:00","-0.426","-","-0.42"
"2012/08/02","22:00","-1.106","-","-0.98"
"2012/08/02","23:00","-1.299","-","-1.21"
"2012/08/03","00:00","-0.911","-","-0.84"
"2012/08/03","01:00","-0.009","-","0.1"
"2012/08/03","02:00","1.197","-","1.34"
"2012/08/03","03:00","2.403","-","2.54"
"2012/08/03","04:00","3.292","-","3.46"
"2012/08/03","05:00","3.61","-","3.74"
"2012/08/03","06:00","3.237","-","3.31"
"2012/08/03","07:00","2.216","-","2.34"
"2012/08/03","08:00","0.75","-","0.82"
"2012/08/03","09:00","-0.849","-","-0.81"
"2012/08/03","10:00","-2.232","-","-2.17"
"2012/08/03","11:00","-3.1","-","-2.95"
"2012/08/03","12:00","-3.275","-","-3.1"
"2012/08/03","13:00","-2.749","-","-2.67"
"2012/08/03","14:00","-1.676","-","-1.61"
"2012/08/03","15:00","-0.338","-","-0.18"
"2012/08/03","16:00","0.931","-","1.06"
"2012/08/03","17:00","1.832","-","1.97"
"2012/08/03","18:00","2.172","-","2.32"
"2012/08/03","19:00","1.915","-","2.11"
"2012/08/03","20:00","1.181","-","1.32"
"2012/08/03","21:00","0.213","-","0.35"
"2012/08/03","22:00","-0.689","-","-0.48"
"2012/08/03","23:00","-1.252","-","-1.11"
"2012/08/04","00:00","-1.297","-","-1.15"
"2012/08/04","01:00","-0.789","-","-0.64"
"2012/08/04","02:00","0.156","-","0.38"
"2012/08/04","03:00","1.301","-","1.46"
"2012/08/04","04:00","2.349","-","2.52"
"2012/08/04","05:00","3.016","-","3.15"
"2012/08/04","06:00","3.108","-","3.26"
"2012/08/04","07:00","2.566","-","2.75"
"2012/08/04","08:00","1.489","-","1.65"
"2012/08/04","09:00","0.107","-","0.2"
"2012/08/04","10:00","-1.271","-","-1.16"
"2012/08/04","11:00","-2.336","-","-2.14"
"2012/08/04","12:00","-2.85","-","-2.68"
"2012/08/04","13:00","-2.71","-","-2.52"
"2012/08/04","14:00","-1.973","-","-1.81"
"2012/08/04","15:00","-0.832","-","-0.65"
"2012/08/04","16:00","0.422","-","0.57"
"2012/08/04","17:00","1.487","-","1.6"
"2012/08/04","18:00","2.118","-","2.29"
"2012/08/04","19:00","2.191","-","2.38"
"2012/08/04","20:00","1.732","-","1.9"
"2012/08/04","21:00","0.9","-","1.06"
"2012/08/04","22:00","-0.05","-","0.11"
"2012/08/04","23:00","-0.845","-","-0.68"
"2012/08/05","00:00","-1.259","-","-1.05"
"2012/08/05","01:00","-1.175","-","-0.97"
"2012/08/05","02:00","-0.61","-","-0.44"
"2012/08/05","03:00","0.288","-","0.47"
"2012/08/05","04:00","1.282","-","1.41"
"2012/08/05","05:00","2.105","-","2.16"
"2012/08/05","06:00","2.53","-","2.63"
"2012/08/05","07:00","2.428","-","2.5"
"2012/08/05","08:00","1.8","-","1.87"
"2012/08/05","09:00","0.778","-","0.86"
"2012/08/05","10:00","-0.405","-","-0.34"
"2012/08/05","11:00","-1.474","-","-1.39"
"2012/08/05","12:00","-2.178","-","-2.06"
"2012/08/05","13:00","-2.355","-","-2.19"
"2012/08/05","14:00","-1.971","-","-1.83"
"2012/08/05","15:00","-1.126","-","-1.05"
"2012/08/05","16:00","-0.033","-","-0.01"
"2012/08/05","17:00","1.043","-","1.19"
"2012/08/05","18:00","1.85","-","1.9"
"2012/08/05","19:00","2.209","-","2.33"
"2012/08/05","20:00","2.062","-","2.15"
"2012/08/05","21:00","1.481","-","1.58"
"2012/08/05","22:00","0.642","-","0.78"
"2012/08/05","23:00","-0.219","-","-0.1"
"2012/08/06","00:00","-0.873","-","-0.76"
"2012/08/06","01:00","-1.151","-","-1.02"
"2012/08/06","02:00","-0.994","-","-0.9"
"2012/08/06","03:00","-0.454","-","-0.35"
"2012/08/06","04:00","0.313","-","0.39"
"2012/08/06","05:00","1.094","-","1.14"
"2012/08/06","06:00","1.675","-","1.69"
"2012/08/06","07:00","1.893","-","1.91"
"2012/08/06","08:00","1.677","-","1.63"
"2012/08/06","09:00","1.068","-","1.07"
"2012/08/06","10:00","0.208","-","0.24"
"2012/08/06","11:00","-0.694","-","-0.58"
