"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/08/01","00:00","-0.369","-","-0.31"
"2018/08/01","01:00","-0.462","-","-0.49"
"2018/08/01","02:00","-0.214","-","-0.21"
"2018/08/01","03:00","0.321","-","0.3"
"2018/08/01","04:00","1.005","-","1.01"
"2018/08/01","05:00","1.653","-","1.68"
"2018/08/01","06:00","2.082","-","2.16"
"2018/08/01","07:00","2.156","-","2.23"
"2018/08/01","08:00","1.822","-","2.02"
"2018/08/01","09:00","1.127","-","1.28"
"2018/08/01","10:00","0.204","-","0.36"
"2018/08/01","11:00","-0.757","-","-0.61"
"2018/08/01","12:00","-1.551","-","-1.39"
"2018/08/01","13:00","-2.01","-","-1.88"
"2018/08/01","14:00","-2.044","-","-1.99"
"2018/08/01","15:00","-1.657","-","-1.6"
"2018/08/01","16:00","-0.951","-","-0.93"
"2018/08/01","17:00","-0.096","-","-0.14"
"2018/08/01","18:00","0.709","-","0.75"
"2018/08/01","19:00","1.287","-","1.32"
"2018/08/01","20:00","1.53","-","1.54"
"2018/08/01","21:00","1.416","-","1.45"
"2018/08/01","22:00","1.02","-","1.02"
"2018/08/01","23:00","0.483","-","0.41"
"2018/08/02","00:00","-0.023","-","0.03"
"2018/08/02","01:00","-0.345","-","-0.3"
"2018/08/02","02:00","-0.388","-","-0.48"
"2018/08/02","03:00","-0.139","-","-0.17"
"2018/08/02","04:00","0.331","-","0.62"
"2018/08/02","05:00","0.89","-","0.97"
"2018/08/02","06:00","1.377","-","1.33"
"2018/08/02","07:00","1.645","-","1.66"
"2018/08/02","08:00","1.602","-","1.57"
"2018/08/02","09:00","1.229","-","1.36"
"2018/08/02","10:00","0.59","-","0.78"
"2018/08/02","11:00","-0.184","-","0.03"
"2018/08/02","12:00","-0.926","-","-0.81"
"2018/08/02","13:00","-1.472","-","-1.23"
"2018/08/02","14:00","-1.699","-","-1.51"
"2018/08/02","15:00","-1.557","-","-1.4"
"2018/08/02","16:00","-1.077","-","-1.03"
"2018/08/02","17:00","-0.369","-","-0.17"
"2018/08/02","18:00","0.409","-","0.38"
"2018/08/02","19:00","1.086","-","1.04"
"2018/08/02","20:00","1.523","-","1.58"
"2018/08/02","21:00","1.643","-","1.77"
"2018/08/02","22:00","1.447","-","1.56"
"2018/08/02","23:00","1.017","-","1.15"
"2018/08/03","00:00","0.482","-","0.62"
"2018/08/03","01:00","-0.007","-","-0.06"
"2018/08/03","02:00","-0.325","-","-0.25"
"2018/08/03","03:00","-0.4","-","-0.34"
"2018/08/03","04:00","-0.228","-","-0.13"
"2018/08/03","05:00","0.126","-","0.44"
"2018/08/03","06:00","0.548","-","0.65"
"2018/08/03","07:00","0.908","-","1.02"
"2018/08/03","08:00","1.093","-","1.3"
"2018/08/03","09:00","1.036","-","1.17"
"2018/08/03","10:00","0.73","-","0.95"
"2018/08/03","11:00","0.234","-","0.31"
"2018/08/03","12:00","-0.343","-","-0.01"
"2018/08/03","13:00","-0.867","-","-0.69"
"2018/08/03","14:00","-1.211","-","-1.05"
"2018/08/03","15:00","-1.283","-","-1.05"
"2018/08/03","16:00","-1.051","-","-0.87"
"2018/08/03","17:00","-0.552","-","-0.51"
"2018/08/03","18:00","0.115","-","0.05"
"2018/08/03","19:00","0.812","-","0.82"
"2018/08/03","20:00","1.396","-","1.44"
"2018/08/03","21:00","1.747","-","1.79"
"2018/08/03","22:00","1.803","-","1.95"
"2018/08/03","23:00","1.568","-","1.56"
"2018/08/04","00:00","1.112","-","1.13"
"2018/08/04","01:00","0.55","-","0.47"
"2018/08/04","02:00","0.013","-","-0.04"
"2018/08/04","03:00","-0.384","-","-0.57"
"2018/08/04","04:00","-0.569","-","-0.7"
"2018/08/04","05:00","-0.528","-","-0.68"
"2018/08/04","06:00","-0.304","-","-0.3"
"2018/08/04","07:00","0.016","-","-0.02"
"2018/08/04","08:00","0.329","-","0.39"
"2018/08/04","09:00","0.536","-","0.57"
"2018/08/04","10:00","0.572","-","0.57"
"2018/08/04","11:00","0.418","-","0.49"
"2018/08/04","12:00","0.109","-","0.21"
"2018/08/04","13:00","-0.278","-","-0.18"
"2018/08/04","14:00","-0.636","-","-0.66"
"2018/08/04","15:00","-0.859","-","-0.75"
"2018/08/04","16:00","-0.865","-","-0.85"
"2018/08/04","17:00","-0.62","-","-0.66"
"2018/08/04","18:00","-0.146","-","-0.26"
"2018/08/04","19:00","0.478","-","0.41"
"2018/08/04","20:00","1.132","-","1.15"
"2018/08/04","21:00","1.683","-","1.73"
"2018/08/04","22:00","2.015","-","2.03"
"2018/08/04","23:00","2.057","-","2.12"
"2018/08/05","00:00","1.798","-","1.85"
"2018/08/05","01:00","1.291","-","1.47"
"2018/08/05","02:00","0.64","-","0.69"
"2018/08/05","03:00","-0.025","-","0.07"
"2018/08/05","04:00","-0.581","-","-0.44"
"2018/08/05","05:00","-0.933","-","-0.86"
"2018/08/05","06:00","-1.039","-","-0.87"
"2018/08/05","07:00","-0.912","-","-0.67"
"2018/08/05","08:00","-0.616","-","-0.6"
"2018/08/05","09:00","-0.249","-","-0.13"
"2018/08/05","10:00","0.085","-","0.31"
"2018/08/05","11:00","0.296","-","0.45"
"2018/08/05","12:00","0.336","-","0.48"
"2018/08/05","13:00","0.205","-","0.22"
"2018/08/05","14:00","-0.046","-","0.11"
"2018/08/05","15:00","-0.324","-","-0.12"
"2018/08/05","16:00","-0.523","-","-0.46"
"2018/08/05","17:00","-0.546","-","-0.38"
"2018/08/05","18:00","-0.335","-","-0.37"
"2018/08/05","19:00","0.112","-","0.08"
"2018/08/05","20:00","0.731","-","0.67"
