"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/01","00:00","1.387","-","1.39"
"2016/08/01","01:00","2.534","-","2.52"
"2016/08/01","02:00","3.428","-","3.5"
"2016/08/01","03:00","3.814","-","4.02"
"2016/08/01","04:00","3.546","-","3.71"
"2016/08/01","05:00","2.629","-","2.93"
"2016/08/01","06:00","1.221","-","1.48"
"2016/08/01","07:00","-0.406","-","-0.08"
"2016/08/01","08:00","-1.923","-","-1.59"
"2016/08/01","09:00","-3.028","-","-2.69"
"2016/08/01","10:00","-3.512","-","-3.22"
"2016/08/01","11:00","-3.31","-","-3.06"
"2016/08/01","12:00","-2.51","-","-2.31"
"2016/08/01","13:00","-1.335","-","-1.13"
"2016/08/01","14:00","-0.079","-","0.07"
"2016/08/01","15:00","0.96","-","1.13"
"2016/08/01","16:00","1.555","-","1.69"
"2016/08/01","17:00","1.609","-","1.82"
"2016/08/01","18:00","1.173","-","1.34"
"2016/08/01","19:00","0.434","-","0.58"
"2016/08/01","20:00","-0.34","-","-0.15"
"2016/08/01","21:00","-0.868","-","-0.71"
"2016/08/01","22:00","-0.941","-","-0.77"
"2016/08/01","23:00","-0.475","-","-0.32"
"2016/08/02","00:00","0.459","-","0.56"
"2016/08/02","01:00","1.652","-","1.74"
"2016/08/02","02:00","2.805","-","2.89"
"2016/08/02","03:00","3.611","-","3.73"
"2016/08/02","04:00","3.83","-","4.01"
"2016/08/02","05:00","3.355","-","3.55"
"2016/08/02","06:00","2.245","-","2.45"
"2016/08/02","07:00","0.707","-","0.86"
"2016/08/02","08:00","-0.946","-","-0.81"
"2016/08/02","09:00","-2.375","-","-2.22"
"2016/08/02","10:00","-3.29","-","-3.13"
"2016/08/02","11:00","-3.525","-","-3.46"
"2016/08/02","12:00","-3.067","-","-2.99"
"2016/08/02","13:00","-2.065","-","-2.11"
"2016/08/02","14:00","-0.782","-","-0.81"
"2016/08/02","15:00","0.464","-","0.48"
"2016/08/02","16:00","1.384","-","1.37"
"2016/08/02","17:00","1.789","-","1.85"
"2016/08/02","18:00","1.63","-","1.69"
"2016/08/02","19:00","1.017","-","1.09"
"2016/08/02","20:00","0.178","-","0.31"
"2016/08/02","21:00","-0.596","-","-0.45"
"2016/08/02","22:00","-1.035","-","-0.86"
"2016/08/02","23:00","-0.96","-","-0.81"
"2016/08/03","00:00","-0.34","-","-0.28"
"2016/08/03","01:00","0.703","-","0.73"
"2016/08/03","02:00","1.917","-","1.94"
"2016/08/03","03:00","2.989","-","3.04"
"2016/08/03","04:00","3.624","-","3.71"
"2016/08/03","05:00","3.622","-","3.75"
"2016/08/03","06:00","2.935","-","3.02"
"2016/08/03","07:00","1.677","-","1.79"
"2016/08/03","08:00","0.101","-","0.16"
"2016/08/03","09:00","-1.463","-","-1.33"
"2016/08/03","10:00","-2.688","-","-2.51"
"2016/08/03","11:00","-3.326","-","-3.17"
"2016/08/03","12:00","-3.27","-","-3.13"
"2016/08/03","13:00","-2.573","-","-2.56"
"2016/08/03","14:00","-1.433","-","-1.4"
"2016/08/03","15:00","-0.141","-","-0.15"
"2016/08/03","16:00","0.991","-","0.98"
"2016/08/03","17:00","1.708","-","1.73"
"2016/08/03","18:00","1.874","-","1.95"
"2016/08/03","19:00","1.505","-","1.58"
"2016/08/03","20:00","0.757","-","0.86"
"2016/08/03","21:00","-0.11","-","0.07"
"2016/08/03","22:00","-0.809","-","-0.6"
"2016/08/03","23:00","-1.102","-","-0.9"
"2016/08/04","00:00","-0.862","-","-0.68"
"2016/08/04","01:00","-0.115","-","-0.04"
"2016/08/04","02:00","0.968","-","0.97"
"2016/08/04","03:00","2.115","-","2.21"
"2016/08/04","04:00","3.019","-","3.12"
"2016/08/04","05:00","3.424","-","3.57"
"2016/08/04","06:00","3.19","-","3.31"
"2016/08/04","07:00","2.329","-","2.45"
"2016/08/04","08:00","1.007","-","1.15"
"2016/08/04","09:00","-0.495","-","-0.29"
"2016/08/04","10:00","-1.858","-","-1.6"
"2016/08/04","11:00","-2.791","-","-2.61"
"2016/08/04","12:00","-3.11","-","-2.9"
"2016/08/04","13:00","-2.777","-","-2.64"
"2016/08/04","14:00","-1.902","-","-1.9"
"2016/08/04","15:00","-0.718","-","-0.69"
"2016/08/04","16:00","0.481","-","0.51"
"2016/08/04","17:00","1.414","-","1.41"
"2016/08/04","18:00","1.881","-","1.88"
"2016/08/04","19:00","1.81","-","1.89"
"2016/08/04","20:00","1.273","-","1.44"
"2016/08/04","21:00","0.465","-","0.63"
"2016/08/04","22:00","-0.354","-","-0.12"
"2016/08/04","23:00","-0.92","-","-0.66"
"2016/08/05","00:00","-1.046","-","-0.87"
"2016/08/05","01:00","-0.665","-","-0.51"
"2016/08/05","02:00","0.144","-","0.27"
"2016/08/05","03:00","1.181","-","1.27"
"2016/08/05","04:00","2.175","-","2.27"
"2016/08/05","05:00","2.851","-","2.98"
"2016/08/05","06:00","3.011","-","3.18"
"2016/08/05","07:00","2.578","-","2.75"
"2016/08/05","08:00","1.623","-","1.81"
"2016/08/05","09:00","0.346","-","0.55"
"2016/08/05","10:00","-0.975","-","-0.67"
"2016/08/05","11:00","-2.05","-","-1.85"
"2016/08/05","12:00","-2.652","-","-2.43"
"2016/08/05","13:00","-2.665","-","-2.49"
"2016/08/05","14:00","-2.115","-","-2.03"
"2016/08/05","15:00","-1.156","-","-1.19"
"2016/08/05","16:00","-0.03","-","-0.09"
"2016/08/05","17:00","0.993","-","0.98"
"2016/08/05","18:00","1.681","-","1.62"
"2016/08/05","19:00","1.898","-","1.93"
"2016/08/05","20:00","1.634","-","1.74"
"2016/08/05","21:00","1.003","-","1.11"
"2016/08/05","22:00","0.21","-","0.35"
"2016/08/05","23:00","-0.499","-","-0.35"
"2016/08/06","00:00","-0.909","-","-0.82"
"2016/08/06","01:00","-0.889","-","-0.79"
"2016/08/06","02:00","-0.429","-","-0.3"
"2016/08/06","03:00","0.36","-","0.44"
"2016/08/06","04:00","1.268","-","1.33"
"2016/08/06","05:00","2.048","-","2.04"
"2016/08/06","06:00","2.48","-","2.54"
