"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/08/01","00:00","-0.229","-","-0.04"
"2014/08/01","01:00","-0.559","-","-0.35"
"2014/08/01","02:00","-0.586","-","-0.38"
"2014/08/01","03:00","-0.311","-","-0.1"
"2014/08/01","04:00","0.184","-","0.41"
"2014/08/01","05:00","0.754","-","0.85"
"2014/08/01","06:00","1.231","-","1.43"
"2014/08/01","07:00","1.468","-","1.57"
"2014/08/01","08:00","1.381","-","1.64"
"2014/08/01","09:00","0.97","-","1.11"
"2014/08/01","10:00","0.323","-","0.49"
"2014/08/01","11:00","-0.412","-","-0.17"
"2014/08/01","12:00","-1.057","-","-0.8"
"2014/08/01","13:00","-1.457","-","-1.25"
"2014/08/01","14:00","-1.514","-","-1.28"
"2014/08/01","15:00","-1.212","-","-1.04"
"2014/08/01","16:00","-0.619","-","-0.46"
"2014/08/01","17:00","0.13","-","0.29"
"2014/08/01","18:00","0.87","-","0.94"
"2014/08/01","19:00","1.443","-","1.56"
"2014/08/01","20:00","1.735","-","1.85"
"2014/08/01","21:00","1.702","-","1.86"
"2014/08/01","22:00","1.376","-","1.6"
"2014/08/01","23:00","0.856","-","1.08"
"2014/08/02","00:00","0.278","-","0.52"
"2014/08/02","01:00","-0.215","-","0.01"
"2014/08/02","02:00","-0.508","-","-0.26"
"2014/08/02","03:00","-0.545","-","-0.37"
"2014/08/02","04:00","-0.338","-","-0.13"
"2014/08/02","05:00","0.037","-","0.19"
"2014/08/02","06:00","0.456","-","0.57"
"2014/08/02","07:00","0.79","-","0.95"
"2014/08/02","08:00","0.929","-","1.16"
"2014/08/02","09:00","0.821","-","1.04"
"2014/08/02","10:00","0.479","-","0.74"
"2014/08/02","11:00","-0.015","-","0.23"
"2014/08/02","12:00","-0.536","-","-0.28"
"2014/08/02","13:00","-0.949","-","-0.69"
"2014/08/02","14:00","-1.138","-","-0.96"
"2014/08/02","15:00","-1.044","-","-0.95"
"2014/08/02","16:00","-0.672","-","-0.69"
"2014/08/02","17:00","-0.093","-","-0.11"
"2014/08/02","18:00","0.576","-","0.51"
"2014/08/02","19:00","1.197","-","1.2"
"2014/08/02","20:00","1.647","-","1.68"
"2014/08/02","21:00","1.839","-","1.91"
"2014/08/02","22:00","1.747","-","1.9"
"2014/08/02","23:00","1.402","-","1.54"
"2014/08/03","00:00","0.889","-","1.11"
"2014/08/03","01:00","0.322","-","0.43"
"2014/08/03","02:00","-0.18","-","-0.06"
"2014/08/03","03:00","-0.52","-","-0.53"
"2014/08/03","04:00","-0.646","-","-0.57"
"2014/08/03","05:00","-0.559","-","-0.47"
"2014/08/03","06:00","-0.316","-","-0.28"
"2014/08/03","07:00","-0.006","-","0.16"
"2014/08/03","08:00","0.266","-","0.39"
"2014/08/03","09:00","0.413","-","0.57"
"2014/08/03","10:00","0.388","-","0.57"
"2014/08/03","11:00","0.194","-","0.49"
"2014/08/03","12:00","-0.113","-","0.19"
"2014/08/03","13:00","-0.439","-","-0.25"
"2014/08/03","14:00","-0.684","-","-0.53"
"2014/08/03","15:00","-0.757","-","-0.64"
"2014/08/03","16:00","-0.612","-","-0.58"
"2014/08/03","17:00","-0.249","-","-0.29"
"2014/08/03","18:00","0.276","-","0.18"
"2014/08/03","19:00","0.871","-","0.82"
"2014/08/03","20:00","1.422","-","1.36"
"2014/08/03","21:00","1.822","-","1.83"
"2014/08/03","22:00","1.992","-","2.07"
"2014/08/03","23:00","1.896","-","2.05"
"2014/08/04","00:00","1.55","-","1.62"
"2014/08/04","01:00","1.018","-","1.03"
"2014/08/04","02:00","0.397","-","0.37"
"2014/08/04","03:00","-0.199","-","-0.2"
"2014/08/04","04:00","-0.668","-","-0.67"
"2014/08/04","05:00","-0.937","-","-0.9"
"2014/08/04","06:00","-0.982","-","-0.92"
"2014/08/04","07:00","-0.828","-","-0.77"
"2014/08/04","08:00","-0.546","-","-0.47"
"2014/08/04","09:00","-0.229","-","-0.09"
"2014/08/04","10:00","0.031","-","0.27"
"2014/08/04","11:00","0.166","-","0.35"
"2014/08/04","12:00","0.151","-","0.38"
"2014/08/04","13:00","0.01","-","0.18"
"2014/08/04","14:00","-0.192","-","-0.08"
"2014/08/04","15:00","-0.367","-","-0.23"
"2014/08/04","16:00","-0.429","-","-0.38"
"2014/08/04","17:00","-0.315","-","-0.37"
"2014/08/04","18:00","-0.004","-","-0.02"
"2014/08/04","19:00","0.475","-","0.38"
"2014/08/04","20:00","1.047","-","0.95"
"2014/08/04","21:00","1.607","-","1.56"
"2014/08/04","22:00","2.041","-","2.07"
"2014/08/04","23:00","2.251","-","2.24"
"2014/08/05","00:00","2.176","-","2.22"
"2014/08/05","01:00","1.807","-","1.91"
"2014/08/05","02:00","1.193","-","1.27"
"2014/08/05","03:00","0.434","-","0.45"
"2014/08/05","04:00","-0.339","-","-0.32"
"2014/08/05","05:00","-0.992","-","-1"
"2014/08/05","06:00","-1.417","-","-1.4"
"2014/08/05","07:00","-1.556","-","-1.52"
"2014/08/05","08:00","-1.412","-","-1.39"
"2014/08/05","09:00","-1.052","-","-0.98"
"2014/08/05","10:00","-0.586","-","-0.42"
"2014/08/05","11:00","-0.136","-","0"
"2014/08/05","12:00","0.191","-","0.33"
"2014/08/05","13:00","0.332","-","0.55"
"2014/08/05","14:00","0.285","-","0.4"
"2014/08/05","15:00","0.104","-","0.21"
"2014/08/05","16:00","-0.111","-","-0.06"
"2014/08/05","17:00","-0.248","-","-0.25"
"2014/08/05","18:00","-0.211","-","-0.22"
"2014/08/05","19:00","0.052","-","0.02"
"2014/08/05","20:00","0.533","-","0.49"
"2014/08/05","21:00","1.162","-","1.08"
"2014/08/05","22:00","1.817","-","1.76"
"2014/08/05","23:00","2.353","-","2.23"
"2014/08/06","00:00","2.634","-","2.56"
"2014/08/06","01:00","2.564","-","2.46"
"2014/08/06","02:00","2.116","-","2.13"
"2014/08/06","03:00","1.343","-","1.27"
"2014/08/06","04:00","0.367","-","0.25"
"2014/08/06","05:00","-0.637","-","-0.73"
"2014/08/06","06:00","-1.489","-","-1.57"
"2014/08/06","07:00","-2.034","-","-2.12"
"2014/08/06","08:00","-2.188","-","-2.16"
"2014/08/06","09:00","-1.951","-","-1.99"
"2014/08/06","10:00","-1.412","-","-1.37"
"2014/08/06","11:00","-0.72","-","-0.66"
"2014/08/06","12:00","-0.05","-","0.05"
"2014/08/06","13:00","0.445","-","0.53"
"2014/08/06","14:00","0.67","-","0.73"
"2014/08/06","15:00","0.612","-","0.64"
"2014/08/06","16:00","0.344","-","0.38"
"2014/08/06","17:00","-0.001","-","-0.07"
"2014/08/06","18:00","-0.264","-","-0.32"
"2014/08/06","19:00","-0.307","-","-0.35"
"2014/08/06","20:00","-0.048","-","-0.2"
"2014/08/06","21:00","0.51","-","0.32"
"2014/08/06","22:00","1.278","-","1.18"
"2014/08/06","23:00","2.094","-","1.96"
"2014/08/07","00:00","2.763","-","2.65"
"2014/08/07","01:00","3.103","-","3.03"
"2014/08/07","02:00","2.991","-","2.93"
"2014/08/07","03:00","2.394","-","2.27"
"2014/08/07","04:00","1.39","-","1.3"
"2014/08/07","05:00","0.151","-","0.05"
"2014/08/07","06:00","-1.092","-","-1.19"
"2014/08/07","07:00","-2.102","-","-2.16"
"2014/08/07","08:00","-2.689","-","-2.71"
"2014/08/07","09:00","-2.757","-","-2.8"
"2014/08/07","10:00","-2.328","-","-2.31"
"2014/08/07","11:00","-1.537","-","-1.47"
"2014/08/07","12:00","-0.592","-","-0.51"
"2014/08/07","13:00","0.273","-","0.35"
"2014/08/07","14:00","0.864","-","0.9"
"2014/08/07","15:00","1.07","-","1.03"
"2014/08/07","16:00","0.894","-","0.86"
"2014/08/07","17:00","0.449","-","0.44"
"2014/08/07","18:00","-0.078","-","-0.14"
"2014/08/07","19:00","-0.473","-","-0.51"
"2014/08/07","20:00","-0.558","-","-0.55"
"2014/08/07","21:00","-0.236","-","-0.28"
"2014/08/07","22:00","0.472","-","0.46"
"2014/08/07","23:00","1.436","-","1.47"
"2014/08/08","00:00","2.438","-","2.43"
"2014/08/08","01:00","3.226","-","3.28"
"2014/08/08","02:00","3.579","-","3.52"
"2014/08/08","03:00","3.357","-","3.34"
"2014/08/08","04:00","2.55","-","2.52"
"2014/08/08","05:00","1.279","-","1.25"
"2014/08/08","06:00","-0.221","-","-0.27"
"2014/08/08","07:00","-1.655","-","-1.67"
"2014/08/08","08:00","-2.737","-","-2.73"
"2014/08/08","09:00","-3.26","-","-3.25"
"2014/08/08","10:00","-3.143","-","-3.23"
"2014/08/08","11:00","-2.452","-","-2.47"
"2014/08/08","12:00","-1.384","-","-1.31"
"2014/08/08","13:00","-0.215","-","-0.16"
"2014/08/08","14:00","0.771","-","0.86"
"2014/08/08","15:00","1.356","-","1.45"
"2014/08/08","16:00","1.437","-","1.49"
"2014/08/08","17:00","1.057","-","1.08"
"2014/08/08","18:00","0.386","-","0.39"
"2014/08/08","19:00","-0.326","-","-0.21"
"2014/08/08","20:00","-0.817","-","-0.74"
"2014/08/08","21:00","-0.883","-","-0.86"
"2014/08/08","22:00","-0.436","-","-0.35"
"2014/08/08","23:00","0.468","-","0.5"
"2014/08/09","00:00","1.64","-","1.67"
"2014/08/09","01:00","2.802","-","2.79"
"2014/08/09","02:00","3.654","-","3.64"
"2014/08/09","03:00","3.95","-","3.95"
"2014/08/09","04:00","3.56","-","3.56"
"2014/08/09","05:00","2.512","-","2.51"
"2014/08/09","06:00","0.989","-","0.92"
"2014/08/09","07:00","-0.709","-","-0.84"
"2014/08/09","08:00","-2.235","-","-2.33"
"2014/08/09","09:00","-3.275","-","-3.34"
"2014/08/09","10:00","-3.629","-","-3.65"
"2014/08/09","11:00","-3.254","-","-3.26"
