"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/08/01","00:00","0.098","-","-0.19"
"2010/08/01","01:00","-0.374","-","-0.65"
"2010/08/01","02:00","-0.612","-","-0.91"
"2010/08/01","03:00","-0.582","-","-0.86"
"2010/08/01","04:00","-0.323","-","-0.6"
"2010/08/01","05:00","0.067","-","-0.14"
"2010/08/01","06:00","0.461","-","0.2"
"2010/08/01","07:00","0.736","-","0.46"
"2010/08/01","08:00","0.804","-","0.55"
"2010/08/01","09:00","0.637","-","0.38"
"2010/08/01","10:00","0.271","-","0.02"
"2010/08/01","11:00","-0.202","-","-0.44"
"2010/08/01","12:00","-0.659","-","-0.94"
"2010/08/01","13:00","-0.975","-","-1.26"
"2010/08/01","14:00","-1.054","-","-1.24"
"2010/08/01","15:00","-0.854","-","-1.02"
"2010/08/01","16:00","-0.398","-","-0.61"
"2010/08/01","17:00","0.228","-","0.05"
"2010/08/01","18:00","0.898","-","0.7"
"2010/08/01","19:00","1.472","-","1.29"
"2010/08/01","20:00","1.832","-","1.62"
"2010/08/01","21:00","1.907","-","1.72"
"2010/08/01","22:00","1.693","-","1.55"
"2010/08/01","23:00","1.247","-","1.08"
"2010/08/02","00:00","0.676","-","0.45"
"2010/08/02","01:00","0.106","-","-0.17"
"2010/08/02","02:00","-0.35","-","-0.55"
"2010/08/02","03:00","-0.616","-","-0.87"
"2010/08/02","04:00","-0.668","-","-0.85"
"2010/08/02","05:00","-0.538","-","-0.7"
"2010/08/02","06:00","-0.298","-","-0.49"
"2010/08/02","07:00","-0.04","-","-0.21"
"2010/08/02","08:00","0.151","-","0.01"
"2010/08/02","09:00","0.215","-","0.07"
"2010/08/02","10:00","0.136","-","-0.05"
"2010/08/02","11:00","-0.06","-","-0.25"
"2010/08/02","12:00","-0.31","-","-0.51"
"2010/08/02","13:00","-0.53","-","-0.75"
"2010/08/02","14:00","-0.637","-","-0.82"
"2010/08/02","15:00","-0.569","-","-0.7"
"2010/08/02","16:00","-0.303","-","-0.45"
"2010/08/02","17:00","0.136","-","-0.04"
"2010/08/02","18:00","0.683","-","0.49"
"2010/08/02","19:00","1.24","-","1.08"
"2010/08/02","20:00","1.698","-","1.49"
"2010/08/02","21:00","1.966","-","1.75"
"2010/08/02","22:00","1.989","-","1.81"
"2010/08/02","23:00","1.759","-","1.55"
"2010/08/03","00:00","1.318","-","1.1"
"2010/08/03","01:00","0.751","-","0.48"
"2010/08/03","02:00","0.157","-","-0.08"
"2010/08/03","03:00","-0.365","-","-0.61"
"2010/08/03","04:00","-0.74","-","-0.96"
"2010/08/03","05:00","-0.931","-","-1.09"
"2010/08/03","06:00","-0.944","-","-1.1"
"2010/08/03","07:00","-0.818","-","-1.01"
"2010/08/03","08:00","-0.613","-","-0.77"
"2010/08/03","09:00","-0.397","-","-0.53"
"2010/08/03","10:00","-0.227","-","-0.38"
"2010/08/03","11:00","-0.137","-","-0.32"
"2010/08/03","12:00","-0.13","-","-0.3"
"2010/08/03","13:00","-0.179","-","-0.38"
"2010/08/03","14:00","-0.236","-","-0.44"
"2010/08/03","15:00","-0.242","-","-0.45"
"2010/08/03","16:00","-0.142","-","-0.32"
"2010/08/03","17:00","0.096","-","-0.19"
"2010/08/03","18:00","0.469","-","0.2"
"2010/08/03","19:00","0.939","-","0.64"
"2010/08/03","20:00","1.433","-","1.13"
"2010/08/03","21:00","1.86","-","1.6"
"2010/08/03","22:00","2.128","-","1.93"
"2010/08/03","23:00","2.17","-","1.94"
"2010/08/04","00:00","1.957","-","1.74"
"2010/08/04","01:00","1.508","-","1.26"
"2010/08/04","02:00","0.885","-","0.69"
"2010/08/04","03:00","0.184","-","-0.03"
"2010/08/04","04:00","-0.489","-","-0.7"
"2010/08/04","05:00","-1.035","-","-1.23"
"2010/08/04","06:00","-1.383","-","-1.5"
"2010/08/04","07:00","-1.502","-","-1.66"
"2010/08/04","08:00","-1.407","-","-1.61"
"2010/08/04","09:00","-1.146","-","-1.35"
"2010/08/04","10:00","-0.796","-","-0.95"
"2010/08/04","11:00","-0.439","-","-0.57"
"2010/08/04","12:00","-0.147","-","-0.28"
"2010/08/04","13:00","0.038","-","-0.09"
"2010/08/04","14:00","0.111","-","-0.02"
"2010/08/04","15:00","0.104","-","-0.07"
"2010/08/04","16:00","0.082","-","-0.07"
"2010/08/04","17:00","0.117","-","-0.05"
"2010/08/04","18:00","0.275","-","0.13"
"2010/08/04","19:00","0.585","-","0.33"
"2010/08/04","20:00","1.033","-","0.76"
"2010/08/04","21:00","1.552","-","1.27"
"2010/08/04","22:00","2.043","-","1.84"
"2010/08/04","23:00","2.39","-","2.21"
"2010/08/05","00:00","2.491","-","2.27"
"2010/08/05","01:00","2.285","-","2.06"
"2010/08/05","02:00","1.77","-","1.6"
"2010/08/05","03:00","1.009","-","0.82"
"2010/08/05","04:00","0.113","-","-0.04"
"2010/08/05","05:00","-0.774","-","-0.93"
"2010/08/05","06:00","-1.509","-","-1.62"
"2010/08/05","07:00","-1.98","-","-2.1"
"2010/08/05","08:00","-2.126","-","-2.24"
"2010/08/05","09:00","-1.953","-","-2.08"
"2010/08/05","10:00","-1.527","-","-1.67"
"2010/08/05","11:00","-0.961","-","-1.08"
"2010/08/05","12:00","-0.384","-","-0.44"
"2010/08/05","13:00","0.086","-","0.01"
"2010/08/05","14:00","0.37","-","0.26"
"2010/08/05","15:00","0.45","-","0.42"
"2010/08/05","16:00","0.373","-","0.34"
"2010/08/05","17:00","0.233","-","0.13"
"2010/08/05","18:00","0.149","-","0.07"
"2010/08/05","19:00","0.226","-","0.11"
"2010/08/05","20:00","0.524","-","0.32"
"2010/08/05","21:00","1.035","-","0.85"
"2010/08/05","22:00","1.678","-","1.47"
"2010/08/05","23:00","2.313","-","2.18"
"2010/08/06","00:00","2.78","-","2.58"
"2010/08/06","01:00","2.932","-","2.74"
"2010/08/06","02:00","2.681","-","2.44"
"2010/08/06","03:00","2.023","-","1.86"
"2010/08/06","04:00","1.039","-","0.95"
"2010/08/06","05:00","-0.111","-","-0.21"
"2010/08/06","06:00","-1.229","-","-1.31"
"2010/08/06","07:00","-2.12","-","-2.22"
"2010/08/06","08:00","-2.633","-","-2.71"
"2010/08/06","09:00","-2.698","-","-2.8"
"2010/08/06","10:00","-2.339","-","-2.48"
"2010/08/06","11:00","-1.666","-","-1.77"
"2010/08/06","12:00","-0.849","-","-0.96"
"2010/08/06","13:00","-0.076","-","-0.19"
"2010/08/06","14:00","0.493","-","0.35"
"2010/08/06","15:00","0.764","-","0.68"
"2010/08/06","16:00","0.732","-","0.59"
"2010/08/06","17:00","0.482","-","0.41"
"2010/08/06","18:00","0.166","-","0.05"
"2010/08/06","19:00","-0.044","-","-0.11"
"2010/08/06","20:00","-0.003","-","-0.16"
"2010/08/06","21:00","0.362","-","0.22"
"2010/08/06","22:00","1.026","-","0.88"
"2010/08/06","23:00","1.865","-","1.73"
"2010/08/07","00:00","2.682","-","2.47"
"2010/08/07","01:00","3.261","-","3.04"
"2010/08/07","02:00","3.415","-","3.2"
"2010/08/07","03:00","3.045","-","2.77"
"2010/08/07","04:00","2.166","-","1.93"
"2010/08/07","05:00","0.909","-","0.71"
"2010/08/07","06:00","-0.505","-","-0.67"
"2010/08/07","07:00","-1.814","-","-2"
"2010/08/07","08:00","-2.774","-","-2.96"
"2010/08/07","09:00","-3.219","-","-3.44"
"2010/08/07","10:00","-3.094","-","-3.33"
"2010/08/07","11:00","-2.466","-","-2.69"
"2010/08/07","12:00","-1.512","-","-1.71"
"2010/08/07","13:00","-0.468","-","-0.66"
"2010/08/07","14:00","0.425","-","0.23"
"2010/08/07","15:00","0.983","-","0.79"
"2010/08/07","16:00","1.121","-","0.93"
"2010/08/07","17:00","0.876","-","0.73"
"2010/08/07","18:00","0.395","-","0.25"
